image_path,split,horse_id,face_region,face_region_code,pain_score,pain_label,binary_pain_label,source_filename,source_file_id,source_sha256,exported_sha256,perceptual_hash,width,height,mode
data/raw/test_raw/00000_836a0a29-f2b_M6_A0__1_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (1).jpg,836a0a29-f2b0-446c-9bfb-1b37fb4651fc,cd53c2455e887e6a9c3da851ac3b09def5c049b9ac1ab20c4e8feb0c8ca712e1,4cc65192bbd6c44ea89f60e326c0ad3c327e03e4321552b6c4940fde0f18f963,b7ea8295ada88175,209,234,RGB
data/raw/test_raw/00001_f3235ece-68b_M6_A0__10_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (10).jpg,f3235ece-68bd-44ac-a25f-a91b6d01ee88,d7ddf393b9d632f96b4419c9bedf5d2ff38f6ccb417ae45df43bb534c3c5994e,13749069f7053677d137acd3bb1087511d224b4322ffebfbd2f0afdb74a3fc34,f28296f27078353d,216,322,RGB
data/raw/test_raw/00002_91fe1e99-c5b_M6_A0__100_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (100).jpg,91fe1e99-c5bc-43e9-8b05-8ed364a751f9,568cc01b0632ba14890678df303d1f6703f427e144f2e8ddb1ae943817be3931,63fa60faa07cfc238a582ea388de11c067f2e16eca4421c4b60db4a3987321cd,e4c88c8db9b1e3c3,166,221,RGB
data/raw/test_raw/00003_8bcd1947-74a_M6_A0__101_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (101).jpg,8bcd1947-74ae-4b31-aad1-5abdc0c0eac2,37f57951562d225f5474d97e7fe8d34cf8e107205ec24ac1a954e429b1ea5681,1c4f9767fa809e4387c1f858ca5c3f6363e4b0795690caf4f1fd9933667cb6a8,fcec8181a1b1d3cb,166,353,RGB
data/raw/test_raw/00004_bf50fbfa-d49_M6_A0__102_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (102).jpg,bf50fbfa-d49c-463c-9854-71e5fbeffc02,9e1a8f443e0e277609fef673fa64a81d060994bbec41165fd3a1b2154f0e5c8b,42a090e49c33585a97bfc05cc36bd0212a9c115dbaf258f9bf93ac671616be84,ecc88003e3f1f1f9,186,338,RGB
data/raw/test_raw/00005_a553cfea-0ae_M6_A0__103_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (103).jpg,a553cfea-0ae9-4048-97ed-5bd7f4ecfb49,cd76a70d8e7f593ba8cac01aff5ad58def36c899213ae2dd43c50ba613fc41e8,3d2a9b152d01ccf56f5aaf5d81f6dbb35ecd9a0e553858179c729fb46473cf49,eecbc5881b373622,118,154,RGB
data/raw/test_raw/00006_10ad7616-3ca_M6_A0__104_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (104).jpg,10ad7616-3caf-46e7-8b23-ca91da766bfe,2c46a21423c84957d82af18879de94f78a62fa11e46c40164dc762392b2fd1c0,ae8d7b0b3ffa9623c76d27a05c04e470e6afbdd441f86f81c8ea8d30c011c698,aae2d39696f4c4a4,145,200,RGB
data/raw/test_raw/00007_fbb3af8a-d88_M6_A0__105_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (105).jpg,fbb3af8a-d889-44a4-80bb-7f642f3d42f2,19c9587c2c540428ec8c6d26958d6c5141fa1efe791b83358821a8333242d6b7,4eaced66752ac49bf90c6b74d053de0141360b11ef42419bca8ba3de047c4c29,a8c2d29f9571ab45,172,222,RGB
data/raw/test_raw/00008_4dc4c9ea-477_M6_A0__106_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (106).jpg,4dc4c9ea-477c-46b6-89c3-b0331ac95daf,5e4d03cfd34b2d695bf7c16ae75b45939394d85eb25b94e538ba4100ead4f17f,f559b066db11d0c2aa61d0f3a9d17c4cf6ab4667b8cf7d7ddf6d847a6e4a2732,eeeeee46c44018ab,177,350,RGB
data/raw/test_raw/00009_78ced735-f2f_M6_A0__107_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (107).jpg,78ced735-f2f0-48e4-b1ab-cf4a6fd33897,f64a47087ae1e95ffdac1d93c40aa8386cc0a20642ab90fbfe8f18aa8c21dc6a,41c1abe29394009fe7aa644f4f8d7365587da3dce962c05b55505305aff49619,eaeac8181999abb3,104,246,RGB
data/raw/test_raw/00010_4fc09a8e-342_M6_A0__108_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (108).jpg,4fc09a8e-3426-4836-8f70-9703ce3dc08f,6caa6fced6c0779e840ae649c07e5d3c49ed0a784ae1cd45150362c5e4e43ad4,0143ef272c918e310b0eb43074716c1c6c7665b6d7dca092ada9ac1390fcf287,b4a0070ffff5b0a0,134,253,RGB
data/raw/test_raw/00011_134f6b15-ed0_M6_A0__109_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (109).jpg,134f6b15-ed0c-45f3-a4f4-cffc4e6ac4b8,b43175fad569a0e753a859e0ac8531e960f8bf3e5b060a07885270bafa49a7b9,ac5623277b306c49e46a5d61d6df4796fef5ad04de395b82b47833a75d8279af,fea78147e8505c9c,135,242,RGB
data/raw/test_raw/00012_42d9bac8-55c_M6_A0__11_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (11).jpg,42d9bac8-55cb-4119-8ed5-ffc852d7ed7a,b1f9958cf0227e46ab7613e04e076e4eb07aeb0ff700448ee203dbc0bc7d9b4d,e56dd8b3084df70555ef657fe3e24431b382d1cce502f583823bb199da2fdbd4,f2869ec18bf8323a,248,368,RGB
data/raw/test_raw/00013_b4935f02-5ec_M6_A0__110_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (110).jpg,b4935f02-5ec6-4f61-9786-acbfdb4c8817,985c3077f720361390e847c9fc348b61cc5f24758e339b0887faa0f65b8c5479,54e42f7e5cb2c58928001ed45f71e866e8451eea30d1baed9d018f057ab62389,fe8487ffc0d15038,151,250,RGB
